cest_timestamp,expected_value
2017-05-05 09:00:00,-1.7274676435076755
2017-05-05 10:00:00,-2.472076935147902
2017-05-05 11:00:00,-2.900590840230194
2017-05-05 12:00:00,-3.0070991922590453
2017-05-05 13:00:00,-3.0780956131968122
2017-05-05 14:00:00,-3.1480278610788006
2017-05-05 15:00:00,-2.96861178713605
2017-05-05 16:00:00,-2.4565459230846085
2017-05-05 17:00:00,-1.6186837987130827
2017-05-05 18:00:00,-0.7380770514959172
2017-05-05 19:00:00,-0.15253936499495385
2017-05-05 20:00:00,0.24118736613306344
2017-05-05 21:00:00,0.3757884591137393
2017-05-05 22:00:00,0.40526263339278823
2017-05-05 23:00:00,0.3585877186392016
2017-05-06 00:00:00,0.31253432008799115
2017-05-06 01:00:00,0.2915748192464421
2017-05-06 02:00:00,0.3020601706452835
2017-05-06 03:00:00,0.32320977540318685
2017-05-06 04:00:00,0.29301142906884603
2017-05-06 05:00:00,0.2717257484376202
2017-05-06 06:00:00,0.18283910500045944
2017-05-06 07:00:00,-0.0918900402091399
2017-05-06 08:00:00,-0.8776760199558343
2017-05-06 09:00:00,-2.074703622563802
2017-05-06 10:00:00,-3.2976182348352676
2017-05-06 11:00:00,-4.187075830234683
2017-05-06 12:00:00,-4.692527514201651
2017-05-06 13:00:00,-4.920934340364665
2017-05-06 14:00:00,-4.937486313296549
2017-05-06 15:00:00,-4.679786204876669
2017-05-06 16:00:00,-3.92789042723879
2017-05-06 17:00:00,-2.7898965320353617
2017-05-06 18:00:00,-1.5564438033025993
2017-05-06 19:00:00,-0.5461867138536269
2017-05-06 20:00:00,0.2738201274873319
2017-05-06 21:00:00,0.5385040959218199
2017-05-06 22:00:00,0.5544617407779514
2017-05-06 23:00:00,0.46268367912573244
2017-05-07 00:00:00,0.3905820690673297
2017-05-07 01:00:00,0.32913265435688766
2017-05-07 02:00:00,0.2892029632896643
2017-05-07 03:00:00,0.3484358629453325
2017-05-07 04:00:00,0.3393357654270886
2017-05-07 05:00:00,0.31990618218071376
2017-05-07 06:00:00,0.2423023467471353
2017-05-07 07:00:00,-0.039669378587826876
2017-05-07 08:00:00,-0.7203719100896587
2017-05-07 09:00:00,-1.7190277766198825
2017-05-07 10:00:00,-2.756603278319924
2017-05-07 11:00:00,-3.419746024509274
2017-05-07 12:00:00,-3.80418848509118
2017-05-07 13:00:00,-3.8274221516062408
2017-05-07 14:00:00,-3.7129285717403238
2017-05-07 15:00:00,-3.3684242325116163
2017-05-07 16:00:00,-2.7535606702490627
2017-05-07 17:00:00,-1.9791165796379926
2017-05-07 18:00:00,-1.0261778099917676
2017-05-07 19:00:00,-0.2318451933370547
2017-05-07 20:00:00,0.39909666017483314
2017-05-07 21:00:00,0.5842062344190491
2017-05-07 22:00:00,0.5539049737457435
2017-05-07 23:00:00,0.4075932395339166
2017-05-08 00:00:00,0.32339605625371876
2017-05-08 01:00:00,0.2877354254108163
2017-05-08 02:00:00,0.26681415955965704
2017-05-08 03:00:00,0.3085354369161646
2017-05-08 04:00:00,0.3388235445578524
2017-05-08 05:00:00,0.30266214222559357
2017-05-08 06:00:00,0.8732425253410594
2017-05-08 07:00:00,0.4584821694822447
2017-05-08 08:00:00,-0.2690746223512877
2017-05-08 09:00:00,-1.1963271893557605
2017-05-08 10:00:00,-2.100792169147574
2017-05-08 11:00:00,-2.696484599990702
2017-05-08 12:00:00,-2.8815365373376123
2017-05-08 13:00:00,-3.2220764998661897
2017-05-08 14:00:00,-3.6151632205636517
2017-05-08 15:00:00,-3.8051905835132955
2017-05-08 16:00:00,-3.416592826318505
2017-05-08 17:00:00,-2.5856312718305827
2017-05-08 18:00:00,-1.4638127834017138
2017-05-08 19:00:00,-0.3860705871902649
2017-05-08 20:00:00,0.3667542316988879
2017-05-08 21:00:00,0.7897500810321386
2017-05-08 22:00:00,0.8117303603353087
2017-05-08 23:00:00,0.7433486988184236
2017-05-09 00:00:00,0.7717799216782255
2017-05-09 01:00:00,0.7381088987578763
2017-05-09 02:00:00,0.6951031416041918
2017-05-09 03:00:00,0.7268970041704002
2017-05-09 04:00:00,0.6571967779270588
2017-05-09 05:00:00,0.5382760496105529
2017-05-09 06:00:00,0.18437080656315896
2017-05-09 07:00:00,-0.07661352436818936
2017-05-09 08:00:00,-0.6226450072031182
2017-05-09 09:00:00,-1.586743694957755
2017-05-09 10:00:00,-2.455163917433852
2017-05-09 11:00:00,-3.1205458079278845
2017-05-09 12:00:00,-3.5541181639081225
2017-05-09 13:00:00,-3.8820049834130415
2017-05-09 14:00:00,-4.063135090305332
2017-05-09 15:00:00,-3.955724587525905
2017-05-09 16:00:00,-3.314669816775563
2017-05-09 17:00:00,-2.44968930122348
2017-05-09 18:00:00,-1.3255426372233472
2017-05-09 19:00:00,-0.35922122406875556
2017-05-09 20:00:00,0.3380585574732097
2017-05-09 21:00:00,0.5606884198981703
2017-05-09 22:00:00,0.5211968713059052
2017-05-09 23:00:00,0.46608496992785586
2017-05-10 00:00:00,0.4263444769743737
2017-05-10 01:00:00,0.4427382349587614
2017-05-10 02:00:00,0.4376675907828964
2017-05-10 03:00:00,0.42941071049035584
2017-05-10 04:00:00,0.4117925683354339
2017-05-10 05:00:00,0.37623413749594037
2017-05-10 06:00:00,0.17448389534823613
2017-05-10 07:00:00,-0.17563529204862643
2017-05-10 08:00:00,-0.9339946556358487
2017-05-10 09:00:00,-1.9569300503386455
2017-05-10 10:00:00,-3.0571004807962314
2017-05-10 11:00:00,-3.8880555218653727
2017-05-10 12:00:00,-4.405776193173809
2017-05-10 13:00:00,-4.750850333548538
2017-05-10 14:00:00,-4.846138090736341
2017-05-10 15:00:00,-4.669393974253687
2017-05-10 16:00:00,-3.9732353213480174
2017-05-10 17:00:00,-2.858823612483684
2017-05-10 18:00:00,-1.5958888401670148
2017-05-10 19:00:00,-0.602372819815357
2017-05-10 20:00:00,0.1398381590837635
2017-05-10 21:00:00,0.526248506723347
2017-05-10 22:00:00,0.5809721483242447
2017-05-10 23:00:00,0.5473044815000834
2017-05-11 00:00:00,0.4956812426102498
2017-05-11 01:00:00,0.4861170750832511
2017-05-11 02:00:00,0.43594576970571036
2017-05-11 03:00:00,0.4949985813510682
2017-05-11 04:00:00,0.43442818046496956
2017-05-11 05:00:00,0.3690200757946086
2017-05-11 06:00:00,0.0928324174557819
2017-05-11 07:00:00,-0.32587573743529485
2017-05-11 08:00:00,-1.2609064518322108
2017-05-11 09:00:00,-2.6595234849103218
2017-05-11 10:00:00,-3.9530092157570222
2017-05-11 11:00:00,-4.777168172649511
2017-05-11 12:00:00,-5.20152387033239
2017-05-11 13:00:00,-5.50590313390432
2017-05-11 14:00:00,-5.7151678812340885
2017-05-11 15:00:00,-5.58727447026154
2017-05-11 16:00:00,-4.714658000496459
2017-05-11 17:00:00,-3.357353652679282
2017-05-11 18:00:00,-1.9002977491085242
2017-05-11 19:00:00,-0.7470313474870991
2017-05-11 20:00:00,0.1339934957679372
2017-05-11 21:00:00,0.5082377635935321
2017-05-11 22:00:00,0.5401652912256734
2017-05-11 23:00:00,0.46209733057012164
2017-05-12 00:00:00,0.3715660771471139
2017-05-12 01:00:00,0.35888954764227676
2017-05-12 02:00:00,0.31307840403017817
2017-05-12 03:00:00,0.3488664975686552
2017-05-12 04:00:00,0.30252552066344107
2017-05-12 05:00:00,0.30725189307579626
2017-05-12 06:00:00,0.12890146405672592
2017-05-12 07:00:00,-0.29008833727378863
2017-05-12 08:00:00,-1.1245645776746844
2017-05-12 09:00:00,-2.3614510132905955
2017-05-12 10:00:00,-3.4578522211410263
2017-05-12 11:00:00,-4.113796198941773
2017-05-12 12:00:00,-4.266967893866894
2017-05-12 13:00:00,-4.348801130752534
2017-05-12 14:00:00,-4.346304916824033
2017-05-12 15:00:00,-4.038002866116579
2017-05-12 16:00:00,-3.1899428926086957
2017-05-12 17:00:00,-2.239848702382001
2017-05-12 18:00:00,-1.041275271156572
2017-05-12 19:00:00,-0.21286898027826384
2017-05-12 20:00:00,0.30561360588107434
2017-05-12 21:00:00,0.39164179999003473
2017-05-12 22:00:00,0.4134268308508214
2017-05-12 23:00:00,0.3856019622204965
2017-05-13 00:00:00,0.27181699009298255
2017-05-13 01:00:00,0.24212467928274084
2017-05-13 02:00:00,0.21826225108005842
2017-05-13 03:00:00,0.2944998025521465
2017-05-13 04:00:00,0.2545083937388708
2017-05-13 05:00:00,0.14154527442395232
2017-05-13 06:00:00,0.10816076702345523
2017-05-13 07:00:00,-0.2568203259907702
2017-05-13 08:00:00,-1.0432555413965332
2017-05-13 09:00:00,-2.350156196563764
2017-05-13 10:00:00,-3.7757471498102517
2017-05-13 11:00:00,-4.933620012251398
2017-05-13 12:00:00,-5.57010964433416
2017-05-13 13:00:00,-6.027684634182896
2017-05-13 14:00:00,-6.266933864577396
2017-05-13 15:00:00,-6.168170208762011
2017-05-13 16:00:00,-5.390450066618049
2017-05-13 17:00:00,-4.247149717719768
2017-05-13 18:00:00,-2.6611636873543114
2017-05-13 19:00:00,-1.1748162459135105
2017-05-13 20:00:00,-0.15046600889766812
2017-05-13 21:00:00,0.2109226135917459
2017-05-13 22:00:00,0.21655050044907945
2017-05-13 23:00:00,0.191356282231743
2017-05-14 00:00:00,0.2047479443231039
2017-05-14 01:00:00,0.1906216904385913
2017-05-14 02:00:00,0.18824628596672685
2017-05-14 03:00:00,0.22426689075135847
2017-05-14 04:00:00,0.2374693039262932
2017-05-14 05:00:00,0.2217329331693332
2017-05-14 06:00:00,0.21965479516891284
2017-05-14 07:00:00,-0.04404785829734757
2017-05-14 08:00:00,-0.6636006777538287
2017-05-14 09:00:00,-1.7811053709100149
2017-05-14 10:00:00,-2.9063974590014054
2017-05-14 11:00:00,-3.831702399165283
2017-05-14 12:00:00,-4.391739838388867
2017-05-14 13:00:00,-4.576540095728309
2017-05-14 14:00:00,-4.576584387044502
2017-05-14 15:00:00,-4.131587377596439
2017-05-14 16:00:00,-3.2584266201326315
2017-05-14 17:00:00,-2.2505673445432137
2017-05-14 18:00:00,-1.0630834611969766
2017-05-14 19:00:00,-0.1465823953885172
2017-05-14 20:00:00,0.36521014816793557
2017-05-14 21:00:00,0.4409723997708239
2017-05-14 22:00:00,0.4041560305832502
2017-05-14 23:00:00,0.36692013294419895
2017-05-15 00:00:00,0.3666299505275385
2017-05-15 01:00:00,0.35436523690274746
2017-05-15 02:00:00,0.3701333797231947
2017-05-15 03:00:00,0.37245480069107034
2017-05-15 04:00:00,0.4215610281749498
2017-05-15 05:00:00,0.3452885269676235
2017-05-15 06:00:00,0.007494583843079085
2017-05-15 07:00:00,-0.2944659718825659
2017-05-15 08:00:00,-1.0570753127537629
2017-05-15 09:00:00,-2.107522696515973
2017-05-15 10:00:00,-3.062884076454514
2017-05-15 11:00:00,-3.7275645525280203
2017-05-15 12:00:00,-3.849718721265805
2017-05-15 13:00:00,-4.1426152563133645
2017-05-15 14:00:00,-4.362393695356863
2017-05-15 15:00:00,-4.280005235312806
2017-05-15 16:00:00,-3.820209303454037
2017-05-15 17:00:00,-3.0759385285892904
2017-05-15 18:00:00,-1.844280967919303
2017-05-15 19:00:00,-0.636656451270692
2017-05-15 20:00:00,0.16564319884410117
2017-05-15 21:00:00,0.529839380800259
2017-05-15 22:00:00,0.5489017670178393
2017-05-15 23:00:00,0.4899859746745403
2017-05-16 00:00:00,0.3890671686175716
2017-05-16 01:00:00,0.28554000035769733
2017-05-16 02:00:00,0.23287101874550614
2017-05-16 03:00:00,0.22635800839972875
2017-05-16 04:00:00,0.22255672741992724
2017-05-16 05:00:00,0.21086606191687365
2017-05-16 06:00:00,0.16169299308962512
2017-05-16 07:00:00,-0.05250943195973173
2017-05-16 08:00:00,-0.8390610354222192
2017-05-16 09:00:00,-2.1289205050894107
2017-05-16 10:00:00,-3.441209579018069
2017-05-16 11:00:00,-4.375075287754935
2017-05-16 12:00:00,-4.96856374636992
2017-05-16 13:00:00,-5.148326158057965
2017-05-16 14:00:00,-5.181994222509571
2017-05-16 15:00:00,-4.897356067294233
2017-05-16 16:00:00,-4.150540454456682
2017-05-16 17:00:00,-3.160725919746727
2017-05-16 18:00:00,-1.800491597297286
2017-05-16 19:00:00,-0.6512198565273998
2017-05-16 20:00:00,0.2245837072750846
2017-05-16 21:00:00,0.46290675154454974
2017-05-16 22:00:00,0.4756531176288443
2017-05-16 23:00:00,0.45975427175456957
2017-05-17 00:00:00,0.43645053007457973
2017-05-17 01:00:00,0.43151419624753823
2017-05-17 02:00:00,0.42722275593590675
2017-05-17 03:00:00,0.46725739386176696
2017-05-17 04:00:00,0.4017948755327805
2017-05-17 05:00:00,0.3602534859967863
2017-05-17 06:00:00,0.28198799785748063
2017-05-17 07:00:00,0.01626212190513869
2017-05-17 08:00:00,-0.8762936437064655
2017-05-17 09:00:00,-2.2438123262675918
2017-05-17 10:00:00,-3.7192600295838196
2017-05-17 11:00:00,-4.877247876432894
2017-05-17 12:00:00,-5.463279409268978
2017-05-17 13:00:00,-5.802700046659741
2017-05-17 14:00:00,-5.847960322592954
2017-05-17 15:00:00,-5.534235956037193
2017-05-17 16:00:00,-4.813729536211263
2017-05-17 17:00:00,-3.810339521490656
2017-05-17 18:00:00,-2.366991450621092
2017-05-17 19:00:00,-1.029088871360493
2017-05-17 20:00:00,-0.06939437846315938
2017-05-17 21:00:00,0.2585543196896098
2017-05-17 22:00:00,0.3337430339694065
2017-05-17 23:00:00,0.2918060747269741
2017-05-18 00:00:00,0.2261950208445347
2017-05-18 01:00:00,0.24882478221793464
2017-05-18 02:00:00,0.21084533418636633
2017-05-18 03:00:00,0.28299885627716737
2017-05-18 04:00:00,0.27293535640368716
2017-05-18 05:00:00,0.22861619724363197
2017-05-18 06:00:00,0.19893595853581814
2017-05-18 07:00:00,-0.09829877607313739
2017-05-18 08:00:00,-1.0674505046372296
2017-05-18 09:00:00,-2.5429902867912677
2017-05-18 10:00:00,-3.8872073078045655
2017-05-18 11:00:00,-4.773279543863974
2017-05-18 12:00:00,-5.2420197629713225
2017-05-18 13:00:00,-5.490562551577069
2017-05-18 14:00:00,-5.545237674825062
2017-05-18 15:00:00,-5.408715137098362
2017-05-18 16:00:00,-4.771061780209621
2017-05-18 17:00:00,-3.8505309853850815
2017-05-18 18:00:00,-2.4266825387891675
2017-05-18 19:00:00,-0.9366262127240634
2017-05-18 20:00:00,0.03345883612253943
2017-05-18 21:00:00,0.3029667356207008
2017-05-18 22:00:00,0.22406648334755724
2017-05-18 23:00:00,0.1728821527379285
2017-05-19 00:00:00,0.13972192905328668
2017-05-19 01:00:00,0.10344678132324665
2017-05-19 02:00:00,0.12027749088371616
2017-05-19 03:00:00,0.20040548481553205
2017-05-19 04:00:00,0.21425348022280385
2017-05-19 05:00:00,0.2328669107810585
2017-05-19 06:00:00,0.17119707910196996
2017-05-19 07:00:00,-0.18617597582790185
2017-05-19 08:00:00,-1.1035230508016478
2017-05-19 09:00:00,-2.516584939245269
2017-05-19 10:00:00,-3.797531795393921
2017-05-19 11:00:00,-4.649583923789137
2017-05-19 12:00:00,-5.118769882568666
2017-05-19 13:00:00,-5.2499106514041
2017-05-19 14:00:00,-4.889472028113369
2017-05-19 15:00:00,-4.390185653325941
2017-05-19 16:00:00,-3.6473310593223225
2017-05-19 17:00:00,-2.84605019268599
2017-05-19 18:00:00,-1.6891973738361505
2017-05-19 19:00:00,-0.5093525199610921
2017-05-19 20:00:00,0.24325076210576224
2017-05-19 21:00:00,0.40050770182644635
2017-05-19 22:00:00,0.37933939862565136
2017-05-19 23:00:00,0.3368767264897843
2017-05-20 00:00:00,0.2536542100743052
2017-05-20 01:00:00,0.1940230888411298
2017-05-20 02:00:00,0.19999563501799938
2017-05-20 03:00:00,0.2486502162103159
2017-05-20 04:00:00,0.23691690175665012
2017-05-20 05:00:00,0.16898636752135424
2017-05-20 06:00:00,0.14027221502017062
2017-05-20 07:00:00,-0.18764597229685415
2017-05-20 08:00:00,-0.9307299504994073
2017-05-20 09:00:00,-2.0208420793885713
2017-05-20 10:00:00,-3.036973610500015
2017-05-20 11:00:00,-3.7043562538269956
2017-05-20 12:00:00,-3.9979818557307256
2017-05-20 13:00:00,-4.147194667138965
2017-05-20 14:00:00,-4.1244482616648845
2017-05-20 15:00:00,-3.9315252183244827
2017-05-20 16:00:00,-3.454113865558912
2017-05-20 17:00:00,-2.732281750573136
2017-05-20 18:00:00,-1.6091846547009763
2017-05-20 19:00:00,-0.4618545894673082
2017-05-20 20:00:00,0.19050662130053145
2017-05-20 21:00:00,0.31248990474248245
2017-05-20 22:00:00,0.20391588266279037
2017-05-20 23:00:00,0.1324783765323535
2017-05-21 00:00:00,0.13442560882019483
2017-05-21 01:00:00,0.14548025966847106
2017-05-21 02:00:00,0.12009039809939004
2017-05-21 03:00:00,0.17767207412921593
2017-05-21 04:00:00,0.2567017536035926
2017-05-21 05:00:00,0.2940700403307752
2017-05-21 06:00:00,0.1291416158393592
2017-05-21 07:00:00,-0.3377629511093415
2017-05-21 08:00:00,-1.2583125945270224
2017-05-21 09:00:00,-2.6044201232436746
2017-05-21 10:00:00,-3.805960138883571
2017-05-21 11:00:00,-4.691853686548884
2017-05-21 12:00:00,-5.216116773792253
2017-05-21 13:00:00,-5.480149594003295
2017-05-21 14:00:00,-5.399731731705376
2017-05-21 15:00:00,-4.770894439076887
2017-05-21 16:00:00,-3.735817619679757
2017-05-21 17:00:00,-2.535934009336837
2017-05-21 18:00:00,-1.3156814495585203
2017-05-21 19:00:00,-0.33431207229056975
2017-05-21 20:00:00,0.20064580395450704
2017-05-21 21:00:00,0.28971615769317205
2017-05-21 22:00:00,0.2222882803086415
2017-05-21 23:00:00,0.19544923921555388
2017-05-22 00:00:00,0.2180662388712576
2017-05-22 01:00:00,0.2163970419028235
2017-05-22 02:00:00,0.19446636619543334
2017-05-22 03:00:00,0.21719375303439603
2017-05-22 04:00:00,0.2550780239183469
2017-05-22 05:00:00,0.28436380346875884
2017-05-22 06:00:00,0.12732832510554812
2017-05-22 07:00:00,-0.24383989211715026
2017-05-22 08:00:00,-1.1934671027864228
2017-05-22 09:00:00,-2.5985146354121285
2017-05-22 10:00:00,-3.9255054464983674
2017-05-22 11:00:00,-4.951671299763005
2017-05-22 12:00:00,-5.546394523054964
2017-05-22 13:00:00,-5.890680819534785
2017-05-22 14:00:00,-5.653634729699838
2017-05-22 15:00:00,-5.1920907459072145
2017-05-22 16:00:00,-4.47647105177345
2017-05-22 17:00:00,-3.473310228137631
2017-05-22 18:00:00,-2.157109967866033
2017-05-22 19:00:00,-0.8541805825987632
2017-05-22 20:00:00,0.00807140233291545
2017-05-22 21:00:00,0.3409185511136295
2017-05-22 22:00:00,0.44313471845177194
2017-05-22 23:00:00,0.39670467339855087
2017-05-23 00:00:00,0.34189099998838
2017-05-23 01:00:00,0.23196435185486958
2017-05-23 02:00:00,0.18111628495825896
2017-05-23 03:00:00,0.23156820672482814
2017-05-23 04:00:00,0.25875395106376353
2017-05-23 05:00:00,0.28484041344341504
2017-05-23 06:00:00,0.1524842943396257
2017-05-23 07:00:00,-0.19545854043919375
2017-05-23 08:00:00,-1.137052425595575
2017-05-23 09:00:00,-2.5060156053049822
2017-05-23 10:00:00,-3.7931164708608063
2017-05-23 11:00:00,-4.684647136722667
2017-05-23 12:00:00,-5.264710747669747
2017-05-23 13:00:00,-5.521106811437815
2017-05-23 14:00:00,-5.50356592844097
2017-05-23 15:00:00,-5.207674698387931
2017-05-23 16:00:00,-4.492004880919411
2017-05-23 17:00:00,-3.521130419205504
2017-05-23 18:00:00,-2.0976334164510453
2017-05-23 19:00:00,-0.8017786404124642
2017-05-23 20:00:00,0.08158006838153582
2017-05-23 21:00:00,0.3131347625798736
2017-05-23 22:00:00,0.3412666819101582
2017-05-23 23:00:00,0.2942926634923604
2017-05-24 00:00:00,0.25202671376948904
2017-05-24 01:00:00,0.22164885414715646
2017-05-24 02:00:00,0.21688703481558197
2017-05-24 03:00:00,0.23988940199577063
2017-05-24 04:00:00,0.21058336773128128
2017-05-24 05:00:00,0.2318334879169533
2017-05-24 06:00:00,0.1740693545081738
2017-05-24 07:00:00,-0.21079561552406087
2017-05-24 08:00:00,-1.102726455827979
