cest_timestamp,param_0,param_1
2017-05-01 08:00:00,0.0,0.5968040707175694
2017-05-01 09:00:00,0.0,0.7912913982246292
2017-05-01 10:00:00,0.0,1.216736052727263
2017-05-01 11:00:00,0.0,1.6733100272397172
2017-05-01 12:00:00,0.0,1.912401713620638
2017-05-01 13:00:00,0.0,2.1178870788900173
2017-05-01 14:00:00,0.0,2.2899732926867054
2017-05-01 15:00:00,0.0,2.424195453488365
2017-05-01 16:00:00,0.0,2.463792524854978
2017-05-01 17:00:00,0.0,2.0495307063473276
2017-05-01 18:00:00,0.0,1.375995145007376
2017-05-01 19:00:00,0.0,0.6561991786662432
2017-05-01 20:00:00,0.0,0.25813241013834537
2017-05-01 21:00:00,0.0,0.20441185216945074
2017-05-01 22:00:00,0.0,0.16845880395204563
2017-05-01 23:00:00,0.0,0.19898618281300057
2017-05-02 00:00:00,0.0,0.18169405440261654
2017-05-02 01:00:00,0.0,0.158102501921149
2017-05-02 02:00:00,0.0,0.21283101779479738
2017-05-02 03:00:00,0.0,0.24636705714746457
2017-05-02 04:00:00,0.0,0.2193039620812408
2017-05-02 05:00:00,0.0,0.29259713310375285
2017-05-02 06:00:00,0.0,0.33560059075935833
2017-05-02 07:00:00,0.0,0.3936426864234166
2017-05-02 08:00:00,0.0,0.564185465730728
2017-05-02 09:00:00,0.0,0.9614822814680991
2017-05-02 10:00:00,0.0,1.4702185233881244
2017-05-02 11:00:00,0.0,1.9498227404022537
2017-05-02 12:00:00,0.0,2.1338876787116297
2017-05-02 13:00:00,0.0,2.1699726677840925
2017-05-02 14:00:00,0.0,2.2437123429523007
2017-05-02 15:00:00,0.0,2.2007841612278085
2017-05-02 16:00:00,0.0,2.144607116920576
2017-05-02 17:00:00,0.0,1.8211023347445248
2017-05-02 18:00:00,0.0,1.2235950632209358
2017-05-02 19:00:00,0.0,0.7367099562853766
2017-05-02 20:00:00,0.0,0.3196944121052052
2017-05-02 21:00:00,0.0,0.25482072245955906
2017-05-02 22:00:00,0.0,0.22565963854304102
2017-05-02 23:00:00,0.0,0.17465620605203555
2017-05-03 00:00:00,0.0,0.2376861052689469
2017-05-03 01:00:00,0.0,0.269398877604258
2017-05-03 02:00:00,0.0,0.23909520801434198
2017-05-03 03:00:00,0.0,0.25398115102499047
2017-05-03 04:00:00,0.0,0.28778982322761976
2017-05-03 05:00:00,0.0,0.22995469438424426
2017-05-03 06:00:00,0.0,0.32557683432090767
2017-05-03 07:00:00,0.0,0.495933743133471
2017-05-03 08:00:00,0.0,0.6671118175439491
2017-05-03 09:00:00,0.0,0.9587666315947503
2017-05-03 10:00:00,0.0,1.4749714614674116
2017-05-03 11:00:00,0.0,1.875305126658405
2017-05-03 12:00:00,0.0,2.125502235692046
2017-05-03 13:00:00,0.0,2.0966213642963294
2017-05-03 14:00:00,0.0,2.142589586132161
2017-05-03 15:00:00,0.0,2.1379813756295887
2017-05-03 16:00:00,0.0,1.966885173821628
2017-05-03 17:00:00,0.0,1.6192336808092636
2017-05-03 18:00:00,0.0,1.104398358108869
2017-05-03 19:00:00,0.0,0.69857406555226
2017-05-03 20:00:00,0.0,0.3877104451375408
2017-05-03 21:00:00,0.0,0.31225961897540316
2017-05-03 22:00:00,0.0,0.23253678742411338
2017-05-03 23:00:00,0.0,0.25512680525569925
2017-05-04 00:00:00,0.0,0.26804525052326855
2017-05-04 01:00:00,0.0,0.29535922755631544
2017-05-04 02:00:00,0.0,0.29483405882330765
2017-05-04 03:00:00,0.0,0.29400763793457924
2017-05-04 04:00:00,0.0,0.23491703603584246
2017-05-04 05:00:00,0.0,0.20440616125635472
2017-05-04 06:00:00,0.0,0.2874209979261908
2017-05-04 07:00:00,0.0,0.42353877290416364
2017-05-04 08:00:00,0.0,0.6680670968569261
2017-05-04 09:00:00,0.0,1.0422582089647012
2017-05-04 10:00:00,0.0,1.519340506292944
2017-05-04 11:00:00,0.0,1.9691611093169894
2017-05-04 12:00:00,0.0,2.1692966470743507
2017-05-04 13:00:00,0.0,2.268624303214728
2017-05-04 14:00:00,0.0,2.379716559309524
2017-05-04 15:00:00,0.0,2.514000615690894
2017-05-04 16:00:00,0.0,2.3597387199748563
2017-05-04 17:00:00,0.0,1.9288789846878946
2017-05-04 18:00:00,0.0,1.332984349219653
2017-05-04 19:00:00,0.0,0.8207789580060264
2017-05-04 20:00:00,0.0,0.4145570168015748
2017-05-04 21:00:00,0.0,0.2331004243327953
2017-05-04 22:00:00,0.0,0.26066379561340686
2017-05-04 23:00:00,0.0,0.22910158529595576
2017-05-05 00:00:00,0.0,0.2171160817421732
2017-05-05 01:00:00,0.0,0.23051218229515077
2017-05-05 02:00:00,0.0,0.2129464248789429
2017-05-05 03:00:00,0.0,0.31672017607643765
2017-05-05 04:00:00,0.0,0.2832806905006367
2017-05-05 05:00:00,0.0,0.30263716337373875
2017-05-05 06:00:00,0.0,0.32515794730008457
2017-05-05 07:00:00,0.0,0.49346705794696083
2017-05-05 08:00:00,0.0,0.7505201992578092
2017-05-05 09:00:00,0.0,1.1048155653031704
2017-05-05 10:00:00,0.0,1.4916887015738254
2017-05-05 11:00:00,0.0,1.8349629195916093
2017-05-05 12:00:00,0.0,1.972003877089819
2017-05-05 13:00:00,0.0,2.0023347627197645
2017-05-05 14:00:00,0.0,2.0595874253486497
2017-05-05 15:00:00,0.0,2.0756292303498407
2017-05-05 16:00:00,0.0,1.9363707127334235
2017-05-05 17:00:00,0.0,1.5609523657367659
2017-05-05 18:00:00,0.0,1.1140530560567925
2017-05-05 19:00:00,0.0,0.6616000441158691
2017-05-05 20:00:00,0.0,0.40594564901800223
2017-05-05 21:00:00,0.0,0.30593205553171776
2017-05-05 22:00:00,0.0,0.2836990206506473
2017-05-05 23:00:00,0.0,0.2615739822785313
2017-05-06 00:00:00,0.0,0.19677477707280103
2017-05-06 01:00:00,0.0,0.1815000998376831
2017-05-06 02:00:00,0.0,0.18841631199621325
2017-05-06 03:00:00,0.0,0.23295406136660476
2017-05-06 04:00:00,0.0,0.22695605176589462
2017-05-06 05:00:00,0.0,0.22302851951821193
2017-05-06 06:00:00,0.0,0.31487159271032966
2017-05-06 07:00:00,0.0,0.48457252471940465
2017-05-06 08:00:00,0.0,0.6882817327670684
2017-05-06 09:00:00,0.0,0.938146036577765
2017-05-06 10:00:00,0.0,1.402301131706736
2017-05-06 11:00:00,0.0,1.7365591087282122
2017-05-06 12:00:00,0.0,1.9050422444546133
2017-05-06 13:00:00,0.0,1.8922982578246046
2017-05-06 14:00:00,0.0,1.9911279274634737
2017-05-06 15:00:00,0.0,1.9844694913150263
2017-05-06 16:00:00,0.0,1.863773312440363
2017-05-06 17:00:00,0.0,1.5538601311406723
2017-05-06 18:00:00,0.0,1.098667951141956
2017-05-06 19:00:00,0.0,0.6052912304935157
2017-05-06 20:00:00,0.0,0.2515705396199927
2017-05-06 21:00:00,0.0,0.1903429119600649
2017-05-06 22:00:00,0.0,0.22490484372702724
2017-05-06 23:00:00,0.0,0.1905147520280436
2017-05-07 00:00:00,0.0,0.17049195157033936
2017-05-07 01:00:00,0.0,0.1728150783765984
2017-05-07 02:00:00,0.0,0.19913836639900237
2017-05-07 03:00:00,0.0,0.2605439979211945
2017-05-07 04:00:00,0.0,0.22922258228994605
2017-05-07 05:00:00,0.0,0.2506487741693978
2017-05-07 06:00:00,0.0,0.2769758008197421
2017-05-07 07:00:00,0.0,0.453765172975325
2017-05-07 08:00:00,0.0,0.7635864463753996
2017-05-07 09:00:00,0.0,1.1613747997402588
2017-05-07 10:00:00,0.0,1.748808332066102
2017-05-07 11:00:00,0.0,2.2070237778135233
2017-05-07 12:00:00,0.0,2.3353534876312514
2017-05-07 13:00:00,0.0,2.398741709568318
2017-05-07 14:00:00,0.0,2.4672378445457253
2017-05-07 15:00:00,0.0,2.370479802840009
2017-05-07 16:00:00,0.0,2.1669648068971687
2017-05-07 17:00:00,0.0,1.7735366193760103
2017-05-07 18:00:00,0.0,1.2255009647160364
2017-05-07 19:00:00,0.0,0.6481395994143762
2017-05-07 20:00:00,0.0,0.3303837051582495
2017-05-07 21:00:00,0.0,0.24960247050624193
2017-05-07 22:00:00,0.0,0.1859377810691321
2017-05-07 23:00:00,0.0,0.16622816077881308
2017-05-08 00:00:00,0.0,0.144990385658858
2017-05-08 01:00:00,0.0,0.14951454662563038
2017-05-08 02:00:00,0.0,0.1172801419343076
2017-05-08 03:00:00,0.0,0.14528350227344816
2017-05-08 04:00:00,0.0,0.15646465870403384
2017-05-08 05:00:00,0.0,0.15930763711722015
2017-05-08 06:00:00,0.0,0.40074118698836264
2017-05-08 07:00:00,0.0,0.6010377527831081
2017-05-08 08:00:00,0.0,0.9743334114429703
2017-05-08 09:00:00,0.0,1.4841837871956691
2017-05-08 10:00:00,0.0,2.0080537392008893
2017-05-08 11:00:00,0.0,2.4313951886865723
2017-05-08 12:00:00,0.0,2.674360747665496
2017-05-08 13:00:00,0.0,2.7444807599866974
2017-05-08 14:00:00,0.0,2.910398513790095
2017-05-08 15:00:00,0.0,2.9211258695164974
2017-05-08 16:00:00,0.0,2.897098932800476
2017-05-08 17:00:00,0.0,2.5046900446431715
2017-05-08 18:00:00,0.0,1.7726154260075828
2017-05-08 19:00:00,0.0,1.1258483588721628
2017-05-08 20:00:00,0.0,0.7302815591106605
2017-05-08 21:00:00,0.0,0.6107433157910156
2017-05-08 22:00:00,0.0,0.48033176118580356
2017-05-08 23:00:00,0.0,0.3981780005904257
2017-05-09 00:00:00,0.0,0.3188552660892034
2017-05-09 01:00:00,0.0,0.2893639363578316
2017-05-09 02:00:00,0.0,0.2631405069150832
2017-05-09 03:00:00,0.0,0.30892159493506305
2017-05-09 04:00:00,0.0,0.29617784723786955
2017-05-09 05:00:00,0.0,0.2585449402892144
2017-05-09 06:00:00,0.0,0.14056992266087787
2017-05-09 07:00:00,0.0,0.29504455995700996
2017-05-09 08:00:00,0.0,0.6297899616353733
2017-05-09 09:00:00,0.0,1.0571158376571217
2017-05-09 10:00:00,0.0,1.6414013689200713
2017-05-09 11:00:00,0.0,2.1568133695321814
2017-05-09 12:00:00,0.0,2.4432481640596144
2017-05-09 13:00:00,0.0,2.621836965371746
2017-05-09 14:00:00,0.0,2.775756550753633
2017-05-09 15:00:00,0.0,2.7991107257152907
2017-05-09 16:00:00,0.0,2.6436270818253593
2017-05-09 17:00:00,0.0,2.1241570360974538
2017-05-09 18:00:00,0.0,1.5012970496941367
2017-05-09 19:00:00,0.0,0.8614845606616113
2017-05-09 20:00:00,0.0,0.5064064065016682
2017-05-09 21:00:00,0.0,0.24187585207346768
2017-05-09 22:00:00,0.0,0.15216237727921583
2017-05-09 23:00:00,0.0,0.1298364382357259
2017-05-10 00:00:00,0.0,0.12317969568273276
2017-05-10 01:00:00,0.0,0.135562210314787
2017-05-10 02:00:00,0.0,0.10897980682744283
2017-05-10 03:00:00,0.0,0.1849896036336856
2017-05-10 04:00:00,0.0,0.17246556333534707
2017-05-10 05:00:00,0.0,0.15238737894980625
2017-05-10 06:00:00,0.0,0.25671754161694554
2017-05-10 07:00:00,0.0,0.3913812402123851
2017-05-10 08:00:00,0.0,0.6996324950819575
2017-05-10 09:00:00,0.0,1.105609926503747
2017-05-10 10:00:00,0.0,1.711501880075447
2017-05-10 11:00:00,0.0,2.333857094891797
2017-05-10 12:00:00,0.0,2.7158044505536
2017-05-10 13:00:00,0.0,2.8699070741342227
2017-05-10 14:00:00,0.0,3.07924290519927
2017-05-10 15:00:00,0.0,3.263036055945109
2017-05-10 16:00:00,0.0,3.0407272802969696
2017-05-10 17:00:00,0.0,2.4488751979754255
2017-05-10 18:00:00,0.0,1.580064237257451
2017-05-10 19:00:00,0.0,0.9062244649999454
2017-05-10 20:00:00,0.0,0.5190686191015369
2017-05-10 21:00:00,0.0,0.2676283985377224
2017-05-10 22:00:00,0.0,0.14385968295517934
2017-05-10 23:00:00,0.0,0.1731819036673132
2017-05-11 00:00:00,0.0,0.1055825819518402
2017-05-11 01:00:00,0.0,0.07360238992957115
2017-05-11 02:00:00,0.0,0.10674224236174064
2017-05-11 03:00:00,0.0,0.15857017669254994
2017-05-11 04:00:00,0.0,0.1460738386496142
2017-05-11 05:00:00,0.0,0.1455822483358243
2017-05-11 06:00:00,0.0,0.1941181439495422
2017-05-11 07:00:00,0.0,0.4152667952391839
2017-05-11 08:00:00,0.0,0.8016714082221016
2017-05-11 09:00:00,0.0,1.1947815023764503
2017-05-11 10:00:00,0.0,1.724349193329594
2017-05-11 11:00:00,0.0,2.243257952242629
2017-05-11 12:00:00,0.0,2.51580397086005
2017-05-11 13:00:00,0.0,2.5292716224667497
2017-05-11 14:00:00,0.0,2.53221849902884
2017-05-11 15:00:00,0.0,2.4618109031093462
2017-05-11 16:00:00,0.0,2.2607004613034136
2017-05-11 17:00:00,0.0,1.7615102155228175
2017-05-11 18:00:00,0.0,1.1544849624063533
2017-05-11 19:00:00,0.0,0.6621771748998988
2017-05-11 20:00:00,0.0,0.345654702238506
2017-05-11 21:00:00,0.0,0.17551442220401872
2017-05-11 22:00:00,0.0,0.09793159451834112
2017-05-11 23:00:00,0.0,0.06364620990825214
2017-05-12 00:00:00,0.0,0.06907172552675962
2017-05-12 01:00:00,0.0,0.04756013361475103
2017-05-12 02:00:00,0.0,0.044168499393748145
2017-05-12 03:00:00,0.0,0.09962568029022947
2017-05-12 04:00:00,0.0,0.1367092576418023
2017-05-12 05:00:00,0.0,0.19743551334160078
2017-05-12 06:00:00,0.0,0.18641643629569177
2017-05-12 07:00:00,0.0,0.29745659965735005
2017-05-12 08:00:00,0.0,0.5995433228556712
2017-05-12 09:00:00,0.0,1.0799584937213722
2017-05-12 10:00:00,0.0,1.7469471815855868
2017-05-12 11:00:00,0.0,2.3044676361712546
2017-05-12 12:00:00,0.0,2.559617830766871
2017-05-12 13:00:00,0.0,2.6380991604977018
2017-05-12 14:00:00,0.0,2.8791684652895686
2017-05-12 15:00:00,0.0,2.8145281823402115
2017-05-12 16:00:00,0.0,2.691342765084282
2017-05-12 17:00:00,0.0,2.229673472216049
2017-05-12 18:00:00,0.0,1.425512545375507
2017-05-12 19:00:00,0.0,0.6740762095165659
2017-05-12 20:00:00,0.0,0.3079182994354916
2017-05-12 21:00:00,0.0,0.24664887452643317
2017-05-12 22:00:00,0.0,0.15415276261226213
2017-05-12 23:00:00,0.0,0.12866645562626533
2017-05-13 00:00:00,0.0,0.0961904982081333
2017-05-13 01:00:00,0.0,0.1097576351221927
2017-05-13 02:00:00,0.0,0.09901481602880043
2017-05-13 03:00:00,0.0,0.11802736587441415
2017-05-13 04:00:00,0.0,0.10352795725080931
2017-05-13 05:00:00,0.0,0.10093456019804507
2017-05-13 06:00:00,0.0,0.18917623974552986
2017-05-13 07:00:00,0.0,0.2698183020163569
2017-05-13 08:00:00,0.0,0.523338405750572
2017-05-13 09:00:00,0.0,0.8997095554849944
2017-05-13 10:00:00,0.0,1.5060059209719165
2017-05-13 11:00:00,0.0,1.993962383155005
2017-05-13 12:00:00,0.0,2.2643552124999293
2017-05-13 13:00:00,0.0,2.252490080514636
2017-05-13 14:00:00,0.0,2.3776706243206323
2017-05-13 15:00:00,0.0,2.3940918804971565
2017-05-13 16:00:00,0.0,2.3385691712575194
2017-05-13 17:00:00,0.0,2.0775957365624116
2017-05-13 18:00:00,0.0,1.484698612686359
2017-05-13 19:00:00,0.0,0.890326932962539
2017-05-13 20:00:00,0.0,0.35621154325121046
2017-05-13 21:00:00,0.0,0.2253522571372306
2017-05-13 22:00:00,0.0,0.19029279662577894
2017-05-13 23:00:00,0.0,0.17997988156729455
2017-05-14 00:00:00,0.0,0.13884963853217286
2017-05-14 01:00:00,0.0,0.11730676098833902
2017-05-14 02:00:00,0.0,0.11667654890071444
2017-05-14 03:00:00,0.0,0.10898729303268832
2017-05-14 04:00:00,0.0,0.10051032263678097
2017-05-14 05:00:00,0.0,0.07833106374734683
2017-05-14 06:00:00,0.0,0.1399156933992379
2017-05-14 07:00:00,0.0,0.31674318364018794
2017-05-14 08:00:00,0.0,0.6128709152581708
2017-05-14 09:00:00,0.0,0.9823281615751593
2017-05-14 10:00:00,0.0,1.6391807849981865
2017-05-14 11:00:00,0.0,2.220915445803547
2017-05-14 12:00:00,0.0,2.5431827741907918
2017-05-14 13:00:00,0.0,2.7550516513245693
2017-05-14 14:00:00,0.0,2.8814336100329045
2017-05-14 15:00:00,0.0,2.924280516435662
2017-05-14 16:00:00,0.0,2.7255673931077293
2017-05-14 17:00:00,0.0,2.1823067524547186
2017-05-14 18:00:00,0.0,1.4626459449090792
2017-05-14 19:00:00,0.0,0.7844779569959497
2017-05-14 20:00:00,0.0,0.43841438623773116
2017-05-14 21:00:00,0.0,0.31422125915193166
2017-05-14 22:00:00,0.0,0.24456377286855255
2017-05-14 23:00:00,0.0,0.2668223468614936
2017-05-15 00:00:00,0.0,0.22167474881810845
2017-05-15 01:00:00,0.0,0.17563451015107265
2017-05-15 02:00:00,0.0,0.17197717685266925
2017-05-15 03:00:00,0.0,0.15501975119079578
2017-05-15 04:00:00,0.0,0.15501857940652775
2017-05-15 05:00:00,0.0,0.11684041405191486
2017-05-15 06:00:00,0.0,0.18855728306380476
2017-05-15 07:00:00,0.0,0.35093557610760373
2017-05-15 08:00:00,0.0,0.6520235725648915
2017-05-15 09:00:00,0.0,1.1375267524982264
2017-05-15 10:00:00,0.0,1.6221464478070406
2017-05-15 11:00:00,0.0,2.160431235390658
2017-05-15 12:00:00,0.0,2.573064203402332
2017-05-15 13:00:00,0.0,2.7046013465656698
2017-05-15 14:00:00,0.0,2.907451141011663
2017-05-15 15:00:00,0.0,3.0784728439794695
2017-05-15 16:00:00,0.0,3.009885983636754
2017-05-15 17:00:00,0.0,2.643297013819228
2017-05-15 18:00:00,0.0,1.8770114420044985
2017-05-15 19:00:00,0.0,1.1218432997736982
2017-05-15 20:00:00,0.0,0.6040195955920388
2017-05-15 21:00:00,0.0,0.3336045285551683
2017-05-15 22:00:00,0.0,0.16848364515278944
2017-05-15 23:00:00,0.0,0.1643114845214119
2017-05-16 00:00:00,0.0,0.09876115088632312
2017-05-16 01:00:00,0.0,0.08781542612338782
2017-05-16 02:00:00,0.0,0.11845129719700763
2017-05-16 03:00:00,0.0,0.06536385525698525
2017-05-16 04:00:00,0.0,0.07973910183578987
2017-05-16 05:00:00,0.0,0.06725613714089233
2017-05-16 06:00:00,0.0,0.07850233882622969
2017-05-16 07:00:00,0.0,0.19569681062892225
2017-05-16 08:00:00,0.0,0.4976422816429913
2017-05-16 09:00:00,0.0,0.865907529894114
2017-05-16 10:00:00,0.0,1.3730078448758734
2017-05-16 11:00:00,0.0,1.9750486734904813
2017-05-16 12:00:00,0.0,2.3893203939179144
2017-05-16 13:00:00,0.0,2.518202152562593
2017-05-16 14:00:00,0.0,2.383993239988993
2017-05-16 15:00:00,0.0,2.2497521960619795
2017-05-16 16:00:00,0.0,2.135109745268892
2017-05-16 17:00:00,0.0,1.802520399197493
2017-05-16 18:00:00,0.0,1.3606269283275088
2017-05-16 19:00:00,0.0,0.7377063573307219
2017-05-16 20:00:00,0.0,0.29740789847911747
2017-05-16 21:00:00,0.0,0.1153018184835048
2017-05-16 22:00:00,0.0,0.11612493394243864
2017-05-16 23:00:00,0.0,0.11331427851703883
2017-05-17 00:00:00,0.0,0.12576899314445092
2017-05-17 01:00:00,0.0,0.1611287125417573
2017-05-17 02:00:00,0.0,0.16524652249980817
2017-05-17 03:00:00,0.0,0.1592447291937941
2017-05-17 04:00:00,0.0,0.12066301476813888
2017-05-17 05:00:00,0.0,0.14300138529524348
2017-05-17 06:00:00,0.0,0.15331263444441448
2017-05-17 07:00:00,0.0,0.35078650975554765
2017-05-17 08:00:00,0.0,0.6308918594708932
2017-05-17 09:00:00,0.0,1.089474316512016
2017-05-17 10:00:00,0.0,1.6764624622073145
2017-05-17 11:00:00,0.0,2.1736582968357854
2017-05-17 12:00:00,0.0,2.4515944305827495
2017-05-17 13:00:00,0.0,2.4952665889573327
2017-05-17 14:00:00,0.0,2.526180655932982
2017-05-17 15:00:00,0.0,2.528831982681621
2017-05-17 16:00:00,0.0,2.4796020698921812
2017-05-17 17:00:00,0.0,2.2305874753113826
2017-05-17 18:00:00,0.0,1.580945623986026
2017-05-17 19:00:00,0.0,0.8220865445247056
2017-05-17 20:00:00,0.0,0.2629998915700597
2017-05-17 21:00:00,0.0,0.1627988182555879
2017-05-17 22:00:00,0.0,0.07052867520282442
2017-05-17 23:00:00,0.0,0.041691930395554876
2017-05-18 00:00:00,0.0,0.05968329056551922
2017-05-18 01:00:00,0.0,0.04967606610518604
2017-05-18 02:00:00,0.0,0.04829841227183186
2017-05-18 03:00:00,0.0,0.04108494988335913
2017-05-18 04:00:00,0.0,0.04636041388904255
2017-05-18 05:00:00,0.0,0.07366515455112753
2017-05-18 06:00:00,0.0,0.16596070610976335
2017-05-18 07:00:00,0.0,0.3011841012504425
2017-05-18 08:00:00,0.0,0.5489699922276554
2017-05-18 09:00:00,0.0,0.9298434908914127
2017-05-18 10:00:00,0.0,1.4683931581490068
2017-05-18 11:00:00,0.0,1.9765542104235434
2017-05-18 12:00:00,0.0,2.173136222514225
2017-05-18 13:00:00,0.0,2.0592435925401413
2017-05-18 14:00:00,0.0,1.9500913619171114
2017-05-18 15:00:00,0.0,1.7639020748610164
2017-05-18 16:00:00,0.0,1.7563205902105685
2017-05-18 17:00:00,0.0,1.4937070617619863
2017-05-18 18:00:00,0.0,1.0399793904070525
2017-05-18 19:00:00,0.0,0.5725077728790462
2017-05-18 20:00:00,0.0,0.14775721624244229
2017-05-18 21:00:00,0.0,0.08074354001343526
2017-05-18 22:00:00,0.0,0.08808533857110624
2017-05-18 23:00:00,0.0,0.08710294854784895
2017-05-19 00:00:00,0.0,0.10217721689326931
2017-05-19 01:00:00,0.0,0.10451929287823518
2017-05-19 02:00:00,0.0,0.10231435571235886
2017-05-19 03:00:00,0.0,0.1346165710249606
2017-05-19 04:00:00,0.0,0.14974980409892716
2017-05-19 05:00:00,0.0,0.18149007145163523
2017-05-19 06:00:00,0.0,0.17745917409568052
2017-05-19 07:00:00,0.0,0.1986454875657374
2017-05-19 08:00:00,0.0,0.4341776792614601
2017-05-19 09:00:00,0.0,0.8929688217593311
2017-05-19 10:00:00,0.0,1.6268928996380196
2017-05-19 11:00:00,0.0,2.1877804283712385
2017-05-19 12:00:00,0.0,2.4470612795364888
2017-05-19 13:00:00,0.0,2.43913272355028
2017-05-19 14:00:00,0.0,2.5517244351252946
2017-05-19 15:00:00,0.0,2.3771887755977605
2017-05-19 16:00:00,0.0,2.264862343641934
2017-05-19 17:00:00,0.0,1.996588993891193
2017-05-19 18:00:00,0.0,1.3778924226706604
2017-05-19 19:00:00,0.0,0.703904697861267
2017-05-19 20:00:00,0.0,0.2777343896716214
2017-05-19 21:00:00,0.0,0.18192406517345489
2017-05-19 22:00:00,0.0,0.16055934148888698
2017-05-19 23:00:00,0.0,0.22457856394353326
2017-05-20 00:00:00,0.0,0.20222807036294557
2017-05-20 01:00:00,0.0,0.21136017078706879
2017-05-20 02:00:00,0.0,0.17152193888573003
2017-05-20 03:00:00,0.0,0.14213599698018603
2017-05-20 04:00:00,0.0,0.11510227943153044
2017-05-20 05:00:00,0.0,0.11823048677079984
2017-05-20 06:00:00,0.0,0.24404523738719291
2017-05-20 07:00:00,0.0,0.35792902519131925
2017-05-20 08:00:00,0.0,0.5579130079488015
2017-05-20 09:00:00,0.0,0.9764006003117537
2017-05-20 10:00:00,0.0,1.538360330570867
2017-05-20 11:00:00,0.0,2.1422319394831573
2017-05-20 12:00:00,0.0,2.517635640800764
2017-05-20 13:00:00,0.0,2.624346430120877
2017-05-20 14:00:00,0.0,2.703880416998244
2017-05-20 15:00:00,0.0,2.760395205336799
2017-05-20 16:00:00,0.0,2.6511507582596665
2017-05-20 17:00:00,0.0,2.3289960211021734
2017-05-20 18:00:00,0.0,1.6306307533896105
