cest_timestamp,param_0
2017-05-01 00:00:00,0.6416245433007707
2017-05-01 01:00:00,0.539228413755185
2017-05-01 02:00:00,0.4495992674113205
2017-05-01 03:00:00,0.4387778549569774
2017-05-01 04:00:00,0.4782581321985869
2017-05-01 05:00:00,0.4262176198366384
2017-05-01 06:00:00,0.18373228210200865
2017-05-01 07:00:00,-0.06150520162957088
2017-05-01 08:00:00,-0.8437172290603888
2017-05-01 09:00:00,-2.091039954884951
2017-05-01 10:00:00,-3.3813388845950243
2017-05-01 11:00:00,-4.299816161673885
2017-05-01 12:00:00,-4.932934703974571
2017-05-01 13:00:00,-5.52618988939083
2017-05-01 14:00:00,-5.914493743882331
2017-05-01 15:00:00,-5.794478034670453
2017-05-01 16:00:00,-4.897945167337006
2017-05-01 17:00:00,-3.5581232672205867
2017-05-01 18:00:00,-1.8458423396611223
2017-05-01 19:00:00,-0.516196835429232
2017-05-01 20:00:00,0.3331373943348402
2017-05-01 21:00:00,0.5485177305096688
2017-05-01 22:00:00,0.5811744457247344
2017-05-01 23:00:00,0.5565970590200732
2017-05-02 00:00:00,0.4471124637295361
2017-05-02 01:00:00,0.3433862256238054
2017-05-02 02:00:00,0.3042515193708932
2017-05-02 03:00:00,0.32649939061856054
2017-05-02 04:00:00,0.3942146837395366
2017-05-02 05:00:00,0.3813551423629284
2017-05-02 06:00:00,0.633440492816563
2017-05-02 07:00:00,0.4355582619194279
2017-05-02 08:00:00,-0.10392560369451677
2017-05-02 09:00:00,-1.0136932284171039
2017-05-02 10:00:00,-2.021149074603731
2017-05-02 11:00:00,-2.823640966861267
2017-05-02 12:00:00,-3.299077473792241
2017-05-02 13:00:00,-3.5151975054797377
2017-05-02 14:00:00,-3.435193581368703
2017-05-02 15:00:00,-3.2839004276134727
2017-05-02 16:00:00,-2.6822954655702946
2017-05-02 17:00:00,-1.8626377482454208
2017-05-02 18:00:00,-0.8366362634828768
2017-05-02 19:00:00,0.024760473491218044
2017-05-02 20:00:00,0.48574602274980394
2017-05-02 21:00:00,0.5407140631761366
2017-05-02 22:00:00,0.5755374228678165
2017-05-02 23:00:00,0.5289550420783079
2017-05-03 00:00:00,0.4428904332646303
2017-05-03 01:00:00,0.40450049986971204
2017-05-03 02:00:00,0.4230919220695654
2017-05-03 03:00:00,0.426129172077461
2017-05-03 04:00:00,0.4982408353503072
2017-05-03 05:00:00,0.4837969638717707
2017-05-03 06:00:00,0.20784346500767784
2017-05-03 07:00:00,-0.0591754148114692
2017-05-03 08:00:00,-0.7529211929327138
2017-05-03 09:00:00,-1.8809008938245044
2017-05-03 10:00:00,-3.0249334217787975
2017-05-03 11:00:00,-4.001141414714885
2017-05-03 12:00:00,-4.470991227671803
2017-05-03 13:00:00,-4.555910589689833
2017-05-03 14:00:00,-4.269780930756138
2017-05-03 15:00:00,-3.840193309686753
2017-05-03 16:00:00,-3.0333140111089993
2017-05-03 17:00:00,-2.068069294201266
2017-05-03 18:00:00,-0.9655472521048891
2017-05-03 19:00:00,-0.07926797849951162
2017-05-03 20:00:00,0.3666671207396763
2017-05-03 21:00:00,0.417267898847494
2017-05-03 22:00:00,0.38078686077291407
2017-05-03 23:00:00,0.3219747682946273
2017-05-04 00:00:00,0.2966622862890221
2017-05-04 01:00:00,0.294023699638567
2017-05-04 02:00:00,0.29913390539351337
2017-05-04 03:00:00,0.2943643457403195
2017-05-04 04:00:00,0.42082485357629484
2017-05-04 05:00:00,0.38225506091240813
2017-05-04 06:00:00,0.10678009371261822
2017-05-04 07:00:00,-0.1838038122613629
2017-05-04 08:00:00,-0.9074293229197707
2017-05-04 09:00:00,-1.8775350506013742
2017-05-04 10:00:00,-2.6856726294163664
2017-05-04 11:00:00,-3.2204771166907022
2017-05-04 12:00:00,-3.4515786290843864
2017-05-04 13:00:00,-3.5987572779513997
2017-05-04 14:00:00,-3.7140112186009793
2017-05-04 15:00:00,-3.5386209531009505
2017-05-04 16:00:00,-3.027376614303924
2017-05-04 17:00:00,-2.2322279487622043
2017-05-04 18:00:00,-1.2141492237232558
2017-05-04 19:00:00,-0.2912877967943227
2017-05-04 20:00:00,0.25960583403210746
2017-05-04 21:00:00,0.41339620190432713
2017-05-04 22:00:00,0.4610774112476992
2017-05-04 23:00:00,0.36561088427954164
2017-05-05 00:00:00,0.35936469239975544
2017-05-05 01:00:00,0.34772736978554786
2017-05-05 02:00:00,0.3570333637093771
2017-05-05 03:00:00,0.4071423715592135
2017-05-05 04:00:00,0.46345305165707157
2017-05-05 05:00:00,0.44247443351551774
2017-05-05 06:00:00,0.10793998967349049
2017-05-05 07:00:00,-0.22811903727257338
2017-05-05 08:00:00,-0.9116382589294094
2017-05-05 09:00:00,-1.7314256629815505
2017-05-05 10:00:00,-2.4982113351138096
2017-05-05 11:00:00,-2.9160213285191627
2017-05-05 12:00:00,-3.023634537534904
2017-05-05 13:00:00,-3.1256513047480006
2017-05-05 14:00:00,-3.2057313040372613
2017-05-05 15:00:00,-3.0093503186343407
2017-05-05 16:00:00,-2.463024984853865
2017-05-05 17:00:00,-1.5610761633754622
2017-05-05 18:00:00,-0.6332249582143827
2017-05-05 19:00:00,-0.046663602376699705
2017-05-05 20:00:00,0.29157627731262437
2017-05-05 21:00:00,0.3724403763904714
2017-05-05 22:00:00,0.4023076378088114
2017-05-05 23:00:00,0.3599691639740989
2017-05-06 00:00:00,0.3233967585410559
2017-05-06 01:00:00,0.29841018632851896
2017-05-06 02:00:00,0.31480656679580943
2017-05-06 03:00:00,0.3483693223965662
2017-05-06 04:00:00,0.30575811271159714
2017-05-06 05:00:00,0.2569794216770545
2017-05-06 06:00:00,0.19026035113945639
2017-05-06 07:00:00,-0.05080531700815125
2017-05-06 08:00:00,-0.8662815010031302
2017-05-06 09:00:00,-2.0835473859073486
2017-05-06 10:00:00,-3.386485885385379
2017-05-06 11:00:00,-4.319158085290867
2017-05-06 12:00:00,-4.872263895912993
2017-05-06 13:00:00,-5.117404479701152
2017-05-06 14:00:00,-5.114887913248105
2017-05-06 15:00:00,-4.82382810149626
2017-05-06 16:00:00,-4.019258682844535
2017-05-06 17:00:00,-2.8376529318402195
2017-05-06 18:00:00,-1.534080456766929
2017-05-06 19:00:00,-0.49832592245364493
2017-05-06 20:00:00,0.335105392066978
2017-05-06 21:00:00,0.5561169987591946
2017-05-06 22:00:00,0.578531059846594
2017-05-06 23:00:00,0.4983322423509155
2017-05-07 00:00:00,0.4172520317945136
2017-05-07 01:00:00,0.3313663277205496
2017-05-07 02:00:00,0.3025616921927582
2017-05-07 03:00:00,0.3681880409000547
2017-05-07 04:00:00,0.35776014082273
2017-05-07 05:00:00,0.3215275709201781
2017-05-07 06:00:00,0.23402545050978035
2017-05-07 07:00:00,-0.042370147183296826
2017-05-07 08:00:00,-0.7262547591336304
2017-05-07 09:00:00,-1.717796072765644
2017-05-07 10:00:00,-2.7869129534170654
2017-05-07 11:00:00,-3.4869783079590144
2017-05-07 12:00:00,-3.935824084478073
2017-05-07 13:00:00,-3.9366029324119465
2017-05-07 14:00:00,-3.7830148237157974
2017-05-07 15:00:00,-3.3596715392085477
2017-05-07 16:00:00,-2.7098154747900134
2017-05-07 17:00:00,-1.9150762881565881
2017-05-07 18:00:00,-0.9522453766840977
2017-05-07 19:00:00,-0.17225023831811925
2017-05-07 20:00:00,0.42352656788555054
2017-05-07 21:00:00,0.5350103483545006
2017-05-07 22:00:00,0.5139928887808151
2017-05-07 23:00:00,0.39592737646165344
2017-05-08 00:00:00,0.3240990882311652
2017-05-08 01:00:00,0.2956098311194525
2017-05-08 02:00:00,0.285046111510948
2017-05-08 03:00:00,0.31228042046096677
2017-05-08 04:00:00,0.3572179020894713
2017-05-08 05:00:00,0.2777114771968937
2017-05-08 06:00:00,0.8421455614649439
2017-05-08 07:00:00,0.4398810607121642
2017-05-08 08:00:00,-0.330450749838511
2017-05-08 09:00:00,-1.2096775610226158
2017-05-08 10:00:00,-2.1151144490007145
2017-05-08 11:00:00,-2.6992879107457104
2017-05-08 12:00:00,-2.8830866610109127
2017-05-08 13:00:00,-3.219558101173574
2017-05-08 14:00:00,-3.5331100893370366
2017-05-08 15:00:00,-3.660922029138382
2017-05-08 16:00:00,-3.3051005469324806
2017-05-08 17:00:00,-2.5095722607264057
2017-05-08 18:00:00,-1.417801385581982
2017-05-08 19:00:00,-0.3843013543447436
2017-05-08 20:00:00,0.3669264651978208
2017-05-08 21:00:00,0.7715580991085319
2017-05-08 22:00:00,0.777931015883003
2017-05-08 23:00:00,0.7259218778983613
2017-05-09 00:00:00,0.7488181551375546
2017-05-09 01:00:00,0.7256636748204566
2017-05-09 02:00:00,0.6829289781035331
2017-05-09 03:00:00,0.7153551039446471
2017-05-09 04:00:00,0.6585726288971988
2017-05-09 05:00:00,0.5528323294334186
2017-05-09 06:00:00,0.19274965336747618
2017-05-09 07:00:00,-0.05930424496031156
2017-05-09 08:00:00,-0.6493307692206369
2017-05-09 09:00:00,-1.5997259595449378
2017-05-09 10:00:00,-2.4556576794219467
2017-05-09 11:00:00,-3.124969949620596
2017-05-09 12:00:00,-3.552846657990486
2017-05-09 13:00:00,-3.919748189131479
2017-05-09 14:00:00,-4.108767456792783
2017-05-09 15:00:00,-3.9624110560129147
2017-05-09 16:00:00,-3.259104703913199
2017-05-09 17:00:00,-2.366753145364126
2017-05-09 18:00:00,-1.244087270212382
2017-05-09 19:00:00,-0.33651472775399915
2017-05-09 20:00:00,0.33055330768971747
2017-05-09 21:00:00,0.5324510744485895
2017-05-09 22:00:00,0.48848083777594714
2017-05-09 23:00:00,0.45043857211621213
2017-05-10 00:00:00,0.4121649247727225
2017-05-10 01:00:00,0.4281085374166256
2017-05-10 02:00:00,0.4221407648300105
2017-05-10 03:00:00,0.3917944399262128
2017-05-10 04:00:00,0.39321066380917913
2017-05-10 05:00:00,0.3465080397127283
2017-05-10 06:00:00,0.15473111081626287
2017-05-10 07:00:00,-0.16712502266841503
2017-05-10 08:00:00,-0.9512256141655788
2017-05-10 09:00:00,-1.978093233013997
2017-05-10 10:00:00,-3.1127867980497443
2017-05-10 11:00:00,-3.9748905446871357
2017-05-10 12:00:00,-4.4984783527922625
2017-05-10 13:00:00,-4.8490033335482545
2017-05-10 14:00:00,-4.93477950639153
2017-05-10 15:00:00,-4.686781993972047
2017-05-10 16:00:00,-3.9583492608422426
2017-05-10 17:00:00,-2.820906621592279
2017-05-10 18:00:00,-1.5410983395482754
2017-05-10 19:00:00,-0.5747718348269082
2017-05-10 20:00:00,0.14393673267409676
2017-05-10 21:00:00,0.4800248410168604
2017-05-10 22:00:00,0.548039489036567
2017-05-10 23:00:00,0.5339461900252145
2017-05-11 00:00:00,0.49577907540855615
2017-05-11 01:00:00,0.4995013398560776
2017-05-11 02:00:00,0.4403621322679187
2017-05-11 03:00:00,0.4852738470470899
2017-05-11 04:00:00,0.41309491286024963
2017-05-11 05:00:00,0.3286037952495766
2017-05-11 06:00:00,0.0987569594206724
2017-05-11 07:00:00,-0.3084934277103644
2017-05-11 08:00:00,-1.2780490725401048
2017-05-11 09:00:00,-2.70857378777355
2017-05-11 10:00:00,-4.056258141417073
2017-05-11 11:00:00,-4.9339439606038
2017-05-11 12:00:00,-5.413860095295288
2017-05-11 13:00:00,-5.751058918903079
2017-05-11 14:00:00,-5.969847093090376
2017-05-11 15:00:00,-5.79695939528763
2017-05-11 16:00:00,-4.8738545207723245
2017-05-11 17:00:00,-3.4391246955475254
2017-05-11 18:00:00,-1.9045249201267194
2017-05-11 19:00:00,-0.7409194216594008
2017-05-11 20:00:00,0.1381551916148697
2017-05-11 21:00:00,0.496523094364137
2017-05-11 22:00:00,0.5338080891206635
2017-05-11 23:00:00,0.47098936724699314
2017-05-12 00:00:00,0.37481990965274614
2017-05-12 01:00:00,0.3522246567526602
2017-05-12 02:00:00,0.3075957095441361
2017-05-12 03:00:00,0.3517771694605756
2017-05-12 04:00:00,0.32420098798439984
2017-05-12 05:00:00,0.32039664426250125
2017-05-12 06:00:00,0.1432612715558396
2017-05-12 07:00:00,-0.26601617086649376
2017-05-12 08:00:00,-1.1348068394114679
2017-05-12 09:00:00,-2.3895158698540904
2017-05-12 10:00:00,-3.541227366865122
2017-05-12 11:00:00,-4.271060328917777
2017-05-12 12:00:00,-4.417432829512049
2017-05-12 13:00:00,-4.462919031837252
2017-05-12 14:00:00,-4.40772721964486
2017-05-12 15:00:00,-4.013388254868684
2017-05-12 16:00:00,-3.140295517057348
2017-05-12 17:00:00,-2.155512425784157
2017-05-12 18:00:00,-0.9406176789021125
2017-05-12 19:00:00,-0.1360069192387466
2017-05-12 20:00:00,0.3429089174815757
2017-05-12 21:00:00,0.3693058970526276
2017-05-12 22:00:00,0.36658789077351517
2017-05-12 23:00:00,0.3453577395966745
2017-05-13 00:00:00,0.23283539111019916
2017-05-13 01:00:00,0.22525046307796578
2017-05-13 02:00:00,0.20950444856521663
2017-05-13 03:00:00,0.3005144067368511
2017-05-13 04:00:00,0.27759353958323796
2017-05-13 05:00:00,0.17034063405077887
2017-05-13 06:00:00,0.1303553860908247
2017-05-13 07:00:00,-0.21205280945734978
2017-05-13 08:00:00,-1.037287348332652
2017-05-13 09:00:00,-2.387302345116162
2017-05-13 10:00:00,-3.8918905373050916
2017-05-13 11:00:00,-5.135754580933078
2017-05-13 12:00:00,-5.825964863932962
2017-05-13 13:00:00,-6.309627845613029
2017-05-13 14:00:00,-6.524413382107828
2017-05-13 15:00:00,-6.369618929233364
2017-05-13 16:00:00,-5.536613077213885
2017-05-13 17:00:00,-4.3029248294635885
2017-05-13 18:00:00,-2.6550596877103185
2017-05-13 19:00:00,-1.1482565500883386
2017-05-13 20:00:00,-0.10093348355432877
2017-05-13 21:00:00,0.22740405852657528
2017-05-13 22:00:00,0.22237392657907687
2017-05-13 23:00:00,0.19532112935393364
2017-05-14 00:00:00,0.2107742061010596
2017-05-14 01:00:00,0.1938496624268252
2017-05-14 02:00:00,0.17609332165636904
2017-05-14 03:00:00,0.2233873828384336
2017-05-14 04:00:00,0.25301645720634286
2017-05-14 05:00:00,0.22480042109507553
2017-05-14 06:00:00,0.1892058205066341
2017-05-14 07:00:00,-0.03407118703374542
2017-05-14 08:00:00,-0.6503633638588777
2017-05-14 09:00:00,-1.7644217534121927
2017-05-14 10:00:00,-2.900463343506815
2017-05-14 11:00:00,-3.9079561280058632
2017-05-14 12:00:00,-4.527651324076921
2017-05-14 13:00:00,-4.747469679585555
2017-05-14 14:00:00,-4.739909345059668
2017-05-14 15:00:00,-4.205684968375482
2017-05-14 16:00:00,-3.266473351005846
2017-05-14 17:00:00,-2.2093845846415183
2017-05-14 18:00:00,-0.969125602256969
2017-05-14 19:00:00,-0.0794616719688237
2017-05-14 20:00:00,0.4050409235900252
2017-05-14 21:00:00,0.40551848025899906
2017-05-14 22:00:00,0.3531774674486475
2017-05-14 23:00:00,0.3161630799876141
2017-05-15 00:00:00,0.334444845601431
2017-05-15 01:00:00,0.3422922465738428
2017-05-15 02:00:00,0.35390170407901606
2017-05-15 03:00:00,0.34206067189571066
2017-05-15 04:00:00,0.4196308421462939
2017-05-15 05:00:00,0.354172642407469
2017-05-15 06:00:00,0.020554251197676593
2017-05-15 07:00:00,-0.2614415336427946
2017-05-15 08:00:00,-1.0278633389821086
2017-05-15 09:00:00,-2.0704116842301503
2017-05-15 10:00:00,-3.0725970550551684
2017-05-15 11:00:00,-3.762176023855508
2017-05-15 12:00:00,-3.863446363248051
2017-05-15 13:00:00,-4.140720199855387
2017-05-15 14:00:00,-4.380093679610539
2017-05-15 15:00:00,-4.230292581435585
2017-05-15 16:00:00,-3.758156796835948
2017-05-15 17:00:00,-2.985104594469709
2017-05-15 18:00:00,-1.726614110343223
2017-05-15 19:00:00,-0.5269085646441004
2017-05-15 20:00:00,0.2501880868467948
2017-05-15 21:00:00,0.5693988743919776
2017-05-15 22:00:00,0.5557322497590569
2017-05-15 23:00:00,0.47817572815860176
2017-05-16 00:00:00,0.3744800674121776
2017-05-16 01:00:00,0.306115547796645
2017-05-16 02:00:00,0.2461115773529204
2017-05-16 03:00:00,0.23903873389155103
2017-05-16 04:00:00,0.2351104778049316
2017-05-16 05:00:00,0.2368186832283271
2017-05-16 06:00:00,0.17071253847628448
2017-05-16 07:00:00,-0.033283641417260666
2017-05-16 08:00:00,-0.8544549778304593
2017-05-16 09:00:00,-2.142707309609757
2017-05-16 10:00:00,-3.4937119012408355
2017-05-16 11:00:00,-4.466265138586376
2017-05-16 12:00:00,-5.048806021970248
2017-05-16 13:00:00,-5.273984487455963
2017-05-16 14:00:00,-5.320543902363644
2017-05-16 15:00:00,-5.010258145503233
2017-05-16 16:00:00,-4.216087267095087
2017-05-16 17:00:00,-3.1605241367993275
2017-05-16 18:00:00,-1.7307968672388927
2017-05-16 19:00:00,-0.5915032169028326
2017-05-16 20:00:00,0.30059317788544676
2017-05-16 21:00:00,0.5056631669742504
2017-05-16 22:00:00,0.5188085810612107
2017-05-16 23:00:00,0.49609028957127077
2017-05-17 00:00:00,0.4644388261573443
2017-05-17 01:00:00,0.45025227290184444
2017-05-17 02:00:00,0.4386196638309127
2017-05-17 03:00:00,0.4731987858827115
2017-05-17 04:00:00,0.41299144444333324
2017-05-17 05:00:00,0.38759536371258196
2017-05-17 06:00:00,0.29442454498970283
2017-05-17 07:00:00,0.030846047125897554
2017-05-17 08:00:00,-0.8773864298477019
2017-05-17 09:00:00,-2.2997187006973263
2017-05-17 10:00:00,-3.896588723528011
2017-05-17 11:00:00,-5.128455527440816
2017-05-17 12:00:00,-5.771438082467885
2017-05-17 13:00:00,-6.1522460799513095
2017-05-17 14:00:00,-6.238384448843825
2017-05-17 15:00:00,-5.788772990964294
2017-05-17 16:00:00,-4.945823018765568
2017-05-17 17:00:00,-3.8139146014411796
2017-05-17 18:00:00,-2.2805161766184696
2017-05-17 19:00:00,-0.9360910752823927
2017-05-17 20:00:00,0.03674809411961622
2017-05-17 21:00:00,0.28489740902654215
2017-05-17 22:00:00,0.3500759052264872
2017-05-17 23:00:00,0.2867822490675555
2017-05-18 00:00:00,0.219627411682152
2017-05-18 01:00:00,0.24571359531490558
2017-05-18 02:00:00,0.22149747003867548
2017-05-18 03:00:00,0.2959040678868522
2017-05-18 04:00:00,0.2944022911430978
2017-05-18 05:00:00,0.2522907576681716
2017-05-18 06:00:00,0.2071185594324861
2017-05-18 07:00:00,-0.09024451669129344
2017-05-18 08:00:00,-1.1016646668583023
2017-05-18 09:00:00,-2.6367244229951967
2017-05-18 10:00:00,-4.063330402832676
2017-05-18 11:00:00,-4.9878251941813865
2017-05-18 12:00:00,-5.503105735204288
2017-05-18 13:00:00,-5.78679463406729
2017-05-18 14:00:00,-5.861987774652007
2017-05-18 15:00:00,-5.702481320815925
2017-05-18 16:00:00,-4.967845224861736
2017-05-18 17:00:00,-3.9745626373282543
2017-05-18 18:00:00,-2.4941893297201694
2017-05-18 19:00:00,-0.9634666171271393
2017-05-18 20:00:00,0.03707274676740643
2017-05-18 21:00:00,0.32225893757383045
2017-05-18 22:00:00,0.2432509767016493
2017-05-18 23:00:00,0.20275396850035127
2017-05-19 00:00:00,0.1558670975630514
2017-05-19 01:00:00,0.11873526228676247
2017-05-19 02:00:00,0.12607063169506225
2017-05-19 03:00:00,0.21786796428121902
2017-05-19 04:00:00,0.24738210701772448
2017-05-19 05:00:00,0.2579206554282562
2017-05-19 06:00:00,0.165319587231637
2017-05-19 07:00:00,-0.16452399302365756
2017-05-19 08:00:00,-1.098767387719896
2017-05-19 09:00:00,-2.538081268162126
2017-05-19 10:00:00,-3.8944905633355016
2017-05-19 11:00:00,-4.806336311897059
2017-05-19 12:00:00,-5.303384711248354
2017-05-19 13:00:00,-5.46564443360639
2017-05-19 14:00:00,-5.070895637819903
2017-05-19 15:00:00,-4.5277531538315205
2017-05-19 16:00:00,-3.720982941397
2017-05-19 17:00:00,-2.8635369359360596
2017-05-19 18:00:00,-1.6602005313197095
2017-05-19 19:00:00,-0.4809637815928745
2017-05-19 20:00:00,0.26042084405190696
2017-05-19 21:00:00,0.35837242626694416
2017-05-19 22:00:00,0.3279641680587662
2017-05-19 23:00:00,0.28809338240888194
2017-05-20 00:00:00,0.22324600611854856
2017-05-20 01:00:00,0.17857070323619179
2017-05-20 02:00:00,0.19223070732931788
2017-05-20 03:00:00,0.24766564969032326
2017-05-20 04:00:00,0.24918569078532624
2017-05-20 05:00:00,0.17582613921568574
2017-05-20 06:00:00,0.14319705199767152
2017-05-20 07:00:00,-0.16675039154281346
2017-05-20 08:00:00,-0.929191311950084
2017-05-20 09:00:00,-2.0634027156952794
2017-05-20 10:00:00,-3.132574206660242
2017-05-20 11:00:00,-3.816288821507803
2017-05-20 12:00:00,-4.131686336274769
2017-05-20 13:00:00,-4.261597745520792
2017-05-20 14:00:00,-4.2185318299034
2017-05-20 15:00:00,-3.977035508433236
2017-05-20 16:00:00,-3.4555131543852737
2017-05-20 17:00:00,-2.6896301361157704
2017-05-20 18:00:00,-1.557710573915685
2017-05-20 19:00:00,-0.41162988616346
2017-05-20 20:00:00,0.2219882311625445
2017-05-20 21:00:00,0.3090212333747567
2017-05-20 22:00:00,0.20191193783819222
2017-05-20 23:00:00,0.13394339890745838
2017-05-21 00:00:00,0.12936404814625585
2017-05-21 01:00:00,0.1447786016529949
2017-05-21 02:00:00,0.11901774372486303
2017-05-21 03:00:00,0.16595339014837387
2017-05-21 04:00:00,0.2516120911375239
2017-05-21 05:00:00,0.26554123110397343
2017-05-21 06:00:00,0.13576031024202614
2017-05-21 07:00:00,-0.31815430088867236
2017-05-21 08:00:00,-1.252336784995104
2017-05-21 09:00:00,-2.62431353180209
2017-05-21 10:00:00,-3.862049622810493
2017-05-21 11:00:00,-4.809947187021409
2017-05-21 12:00:00,-5.385310597424792
2017-05-21 13:00:00,-5.743500670370158
2017-05-21 14:00:00,-5.715509688978248
2017-05-21 15:00:00,-5.049826135150577
2017-05-21 16:00:00,-3.915736526207739
2017-05-21 17:00:00,-2.5940443684359344
2017-05-21 18:00:00,-1.2635363063323748
2017-05-21 19:00:00,-0.27809184155968925
2017-05-21 20:00:00,0.2536819672223599
2017-05-21 21:00:00,0.30354567896101475
2017-05-21 22:00:00,0.2355935454533989
2017-05-21 23:00:00,0.21227410091502655
2017-05-22 00:00:00,0.22708478971491813
2017-05-22 01:00:00,0.22199122769415242
2017-05-22 02:00:00,0.2056229590324813
2017-05-22 03:00:00,0.2245307050620062
2017-05-22 04:00:00,0.2778991774653178
2017-05-22 05:00:00,0.2909131129784587
2017-05-22 06:00:00,0.1297869692790558
2017-05-22 07:00:00,-0.22296224069908646
2017-05-22 08:00:00,-1.2011501089484649
2017-05-22 09:00:00,-2.639428693648768
2017-05-22 10:00:00,-4.047738878983168
2017-05-22 11:00:00,-5.1473228060060885
2017-05-22 12:00:00,-5.81311260813775
2017-05-22 13:00:00,-6.204369235842314
2017-05-22 14:00:00,-5.969340653597599
2017-05-22 15:00:00,-5.39263190420863
2017-05-22 16:00:00,-4.6102485043247805
2017-05-22 17:00:00,-3.53298970871212
2017-05-22 18:00:00,-2.143262717351469
2017-05-22 19:00:00,-0.8181671116129638
2017-05-22 20:00:00,0.04687097613270949
2017-05-22 21:00:00,0.3458998742447137
2017-05-22 22:00:00,0.4414056298708666
2017-05-22 23:00:00,0.39657924045432413
2017-05-23 00:00:00,0.3437282271501155
2017-05-23 01:00:00,0.24717755589926096
2017-05-23 02:00:00,0.17623779924405159
2017-05-23 03:00:00,0.2274976096579944
2017-05-23 04:00:00,0.2538627462521165
2017-05-23 05:00:00,0.27783879661817523
2017-05-23 06:00:00,0.15550996826830407
2017-05-23 07:00:00,-0.19444221812506304
2017-05-23 08:00:00,-1.1649152802244325
2017-05-23 09:00:00,-2.574970871010955
2017-05-23 10:00:00,-3.9329031754551393
2017-05-23 11:00:00,-4.883508055949191
2017-05-23 12:00:00,-5.476740413754555
2017-05-23 13:00:00,-5.743651771172882
2017-05-23 14:00:00,-5.7227277457794035
2017-05-23 15:00:00,-5.3978793188111736
2017-05-23 16:00:00,-4.639747566658117
2017-05-23 17:00:00,-3.59065106265838
2017-05-23 18:00:00,-2.1015505643326597
2017-05-23 19:00:00,-0.7705416141149697
2017-05-23 20:00:00,0.10588882068337599
2017-05-23 21:00:00,0.28859149110625804
2017-05-23 22:00:00,0.33009365800712565
2017-05-23 23:00:00,0.2904611573535668
2017-05-24 00:00:00,0.2548802583851603
2017-05-24 01:00:00,0.224932679698062
2017-05-24 02:00:00,0.2174900928828115
2017-05-24 03:00:00,0.2420462866817734
2017-05-24 04:00:00,0.2236481651768496
2017-05-24 05:00:00,0.24590025412828845
2017-05-24 06:00:00,0.17432860725244648
2017-05-24 07:00:00,-0.2128304765275941
2017-05-24 08:00:00,-1.1426294348374195
2017-05-24 09:00:00,-2.417165142925688
